ip,start,end,seconds,requests,pages,assets,distinct_pages,probes,browser_ua,bot_ua,human,owner,entry,ref,ua,path_list
81.96.235.31,2026-03-10T13:09:47,2026-03-10T13:09:47,0,1,0,1,0,0,True,False,False,True,/favicon.ico,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/favicon.ico
81.96.235.31,2026-03-10T17:09:45,2026-03-10T17:09:45,0,1,0,1,0,0,True,False,False,True,/favicon.ico,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/favicon.ico
81.96.235.31,2026-03-11T07:25:22,2026-03-11T07:25:22,0,1,1,0,1,0,True,False,False,True,/contents,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/contents
114.119.145.110,2026-03-11T08:20:20,2026-03-11T08:20:20,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/
81.96.235.31,2026-03-11T10:01:50,2026-03-11T10:01:51,0,2,1,1,1,0,True,False,True,True,/lambda-stats/data,https://www.petergrecian.co.uk/lambda-stats,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/lambda-stats/data|/favicon.ico
66.103.29.122,2026-03-11T10:49:12,2026-03-11T11:08:21,1148,85,83,2,2,0,True,False,True,False,/contents,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/contents|/favicon.ico|/pi-fleet
81.96.235.31,2026-03-11T10:52:14,2026-03-11T11:27:16,2101,398,397,1,2,0,True,False,True,True,/lambda-stats/data,https://www.petergrecian.co.uk/lambda-stats,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/lambda-stats/data|/favicon.ico|/pi-fleet
-ip-,2026-03-11T11:03:28,2026-03-11T11:03:29,1,4,4,0,4,4,False,False,False,False,/-stage-/event,-referer,Unknown,/-stage-/event|/-stage-/contents|/-stage-/cv|/-stage-/anything-else
66.103.29.122,2026-03-11T12:16:53,2026-03-11T12:16:56,2,2,0,2,0,0,True,False,False,False,/favicon.ico,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/favicon.ico
81.96.235.31,2026-03-11T14:55:44,2026-03-11T18:59:28,14624,147,146,1,2,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36",/contents|/favicon.ico|/pi-fleet
15.204.182.106,2026-03-12T04:03:37,2026-03-12T04:03:37,0,1,1,0,1,0,True,False,False,False,/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/
114.119.142.208,2026-03-12T10:16:51,2026-03-12T10:16:51,0,1,1,0,1,0,False,True,False,False,/site-test,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/site-test
66.103.29.122,2026-03-12T11:10:56,2026-03-12T11:14:12,195,18,18,0,1,0,True,False,False,False,/pi-fleet,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",/pi-fleet
34.230.220.241,2026-03-12T23:14:39,2026-03-12T23:14:39,0,1,1,0,1,0,True,False,False,False,/,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:139.0) Gecko/20100101 Firefox/139.0,/
114.119.142.208,2026-03-13T02:41:57,2026-03-13T02:41:57,0,1,1,0,1,0,False,True,False,False,/site-test,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/site-test
114.119.130.97,2026-03-13T02:44:59,2026-03-13T02:44:59,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/
81.96.235.31,2026-03-13T09:39:47,2026-03-13T09:45:06,319,228,227,1,2,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/contents|/favicon.ico|/pi-fleet
81.96.235.31,2026-03-13T11:33:04,2026-03-13T11:37:07,242,5,5,0,1,0,False,True,False,True,/pi-fleet,,curl/8.14.1,/pi-fleet
81.96.235.31,2026-03-13T12:39:40,2026-03-13T12:40:21,41,6,6,0,1,0,True,False,False,True,/pi-fleet,https://www.petergrecian.co.uk/pi-fleet,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/pi-fleet
81.96.235.31,2026-03-13T17:05:35,2026-03-13T17:05:35,0,1,1,0,1,0,True,False,False,True,/pi-fleet,https://www.petergrecian.co.uk/pi-fleet,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/pi-fleet
81.96.235.31,2026-03-13T22:42:55,2026-03-13T23:12:56,1801,39,39,0,1,0,True,False,False,True,/pi-fleet,https://www.petergrecian.co.uk/pi-fleet,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/pi-fleet
114.119.151.206,2026-03-14T00:39:37,2026-03-14T00:39:37,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/
114.119.142.208,2026-03-14T00:48:49,2026-03-14T00:48:49,0,1,1,0,1,0,False,True,False,False,/cv,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/cv
81.96.235.31,2026-03-14T00:56:22,2026-03-14T00:57:44,81,22,21,1,1,0,True,False,True,True,/pi-fleet,https://www.petergrecian.co.uk/pi-fleet,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/pi-fleet|/favicon.ico
114.119.155.144,2026-03-14T13:40:00,2026-03-14T13:40:00,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot),/robots.txt
114.119.148.197,2026-03-14T16:58:53,2026-03-14T16:58:53,0,1,1,0,1,0,False,True,False,False,/site-test,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/site-test
114.119.149.78,2026-03-14T17:02:07,2026-03-14T17:02:07,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/
114.119.149.78,2026-03-14T17:49:18,2026-03-14T17:49:18,0,1,1,0,1,0,False,True,False,False,/memspeed,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/memspeed
114.119.150.215,2026-03-14T21:49:44,2026-03-14T21:49:44,0,1,1,0,1,0,False,True,False,False,/pi-fleet,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/pi-fleet
114.119.142.208,2026-03-15T00:30:24,2026-03-15T00:30:24,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/
114.119.148.197,2026-03-15T00:49:30,2026-03-15T00:49:30,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/
114.119.145.110,2026-03-15T00:52:31,2026-03-15T00:52:31,0,1,1,0,1,0,False,True,False,False,/cv,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/cv
114.119.148.197,2026-03-15T13:09:35,2026-03-15T13:09:35,0,1,1,0,1,0,False,True,False,False,/gardencam,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/gardencam
103.138.63.66,2026-03-15T21:18:43,2026-03-15T21:18:43,0,1,1,0,1,0,True,False,False,False,/robots.txt,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.43",/robots.txt
114.119.156.27,2026-03-16T00:50:41,2026-03-16T00:50:41,0,1,1,0,1,0,False,True,False,False,/lambda-stats,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/lambda-stats
114.119.149.78,2026-03-16T00:53:51,2026-03-16T00:53:51,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/
114.119.151.206,2026-03-16T03:05:49,2026-03-16T03:05:49,0,1,1,0,1,0,False,True,False,False,/site-test,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/site-test
114.119.148.197,2026-03-16T03:18:52,2026-03-16T03:18:52,0,1,1,0,1,0,False,True,False,False,/pi-fleet,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/pi-fleet
114.119.149.78,2026-03-16T03:24:49,2026-03-16T03:24:49,0,1,1,0,1,0,False,True,False,False,/cv,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/cv
114.119.145.110,2026-03-16T03:27:40,2026-03-16T03:27:40,0,1,1,0,1,0,False,True,False,False,/,,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/
114.119.142.208,2026-03-16T05:52:21,2026-03-16T05:52:21,0,1,1,0,1,0,False,True,False,False,/contents,https://www.petergrecian.co.uk/site-test,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/contents
81.96.235.31,2026-03-16T21:21:56,2026-03-16T21:24:53,176,42,34,8,10,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/contents|/favicon.ico|/pi-fleet|/cv|/springcam|/springcam/gallery|/site-test|/memspeed|/gardencam|/t3|/lambda-stats
74.125.208.136,2026-03-16T21:24:15,2026-03-16T21:24:16,0,2,2,0,1,0,False,True,False,False,/springcam/gallery,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/gallery
66.249.88.198,2026-03-16T21:24:16,2026-03-16T21:24:16,0,1,1,0,1,0,False,True,False,False,/springcam/gallery,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/springcam/gallery
81.96.235.31,2026-03-17T00:13:34,2026-03-17T21:10:18,75403,14690,14689,1,2,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/contents|/favicon.ico|/pi-fleet
15.177.10.69,2026-03-17T01:33:42,2026-03-27T22:09:01,938118,29638,29638,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
139.59.32.89,2026-03-17T11:25:17,2026-03-17T11:25:21,4,2,1,1,1,0,True,False,True,False,/,https://www.petergrecian.co.uk/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",/|/favicon.ico
40.77.167.203,2026-03-17T19:40:39,2026-03-17T19:40:39,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/robots.txt
52.167.144.225,2026-03-17T19:40:45,2026-03-17T19:40:45,0,1,1,0,1,1,False,True,False,False,/sitemap.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.txt
15.177.14.150,2026-03-17T19:42:06,2026-03-27T22:09:00,872813,27576,27576,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
52.167.144.210,2026-03-17T20:46:41,2026-03-17T20:46:41,0,1,1,0,1,1,False,True,False,False,/sitemap.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.txt
114.119.136.175,2026-03-17T21:26:24,2026-03-17T21:26:24,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot),/robots.txt
15.177.19.11,2026-03-17T22:58:34,2026-03-27T22:09:11,861036,27248,27248,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
81.96.235.31,2026-03-18T02:15:24,2026-03-18T02:16:19,55,11,10,1,2,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/site-test,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",/contents|/favicon.ico|/pi-fleet
81.96.235.31,2026-03-18T03:10:57,2026-03-18T03:34:11,1393,359,359,0,1,0,True,False,False,True,/pi-fleet,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",/pi-fleet
15.177.22.135,2026-03-18T19:39:29,2026-03-27T22:09:16,786587,24898,24898,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
52.167.144.182,2026-03-18T20:00:09,2026-03-18T20:00:09,0,1,1,0,1,0,False,True,False,False,/sitemap.xml,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.xml
52.167.144.238,2026-03-18T21:11:06,2026-03-18T21:11:06,0,1,1,0,1,0,False,True,False,False,/sitemap.xml,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.xml
81.96.235.31,2026-03-19T03:44:00,2026-03-19T03:49:20,320,27,26,1,2,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",/contents|/favicon.ico|/pi-fleet
81.96.235.31,2026-03-19T16:24:35,2026-03-19T23:50:46,26771,9816,9814,2,2,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/contents|/favicon.ico|/pi-fleet
114.119.142.208,2026-03-19T18:03:39,2026-03-19T18:06:49,189,2,2,0,2,0,False,True,False,False,/t3,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/t3|/springcam
40.77.167.203,2026-03-19T19:57:22,2026-03-19T19:57:22,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/robots.txt
40.77.167.152,2026-03-19T19:57:37,2026-03-19T19:57:37,0,1,1,0,1,1,False,True,False,False,/sitemap.xml.gz,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.xml.gz
40.77.167.73,2026-03-19T21:01:22,2026-03-19T21:01:22,0,1,1,0,1,1,False,True,False,False,/sitemap.xml.gz,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap.xml.gz
114.119.142.208,2026-03-19T23:52:43,2026-03-19T23:52:43,0,1,1,0,1,0,False,True,False,False,/memspeed,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/memspeed
98.84.1.175,2026-03-20T08:17:28,2026-03-20T08:17:28,0,1,1,0,1,0,False,True,False,False,/,,RecordedFuture Global Inventory Crawler,/
81.96.235.31,2026-03-20T08:37:13,2026-03-21T14:57:50,109236,55862,55859,3,3,0,True,False,True,True,/contents,https://www.petergrecian.co.uk/contents,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",/contents|/favicon.ico|/springcam|/pi-fleet
15.177.34.31,2026-03-20T17:22:05,2026-03-23T20:45:48,271423,8755,8755,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.46.196,2026-03-20T19:23:51,2026-03-27T22:09:14,614723,19202,19202,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
40.77.167.203,2026-03-20T20:10:17,2026-03-20T20:10:17,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/robots.txt
52.167.144.228,2026-03-20T20:10:24,2026-03-20T20:10:24,0,1,1,0,1,1,False,True,False,False,/sitemap_index.xml,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/sitemap_index.xml
15.177.2.225,2026-03-20T21:51:10,2026-03-23T18:45:29,248059,7914,7914,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.58.53,2026-03-21T01:49:01,2026-03-23T22:56:23,248841,7712,7712,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
114.119.156.27,2026-03-21T05:51:07,2026-03-21T05:51:07,0,1,1,0,1,0,False,True,False,False,/t3,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/t3
114.119.148.197,2026-03-21T06:20:07,2026-03-21T06:20:07,0,1,1,0,1,0,False,True,False,False,/gardencam,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/gardencam
114.119.159.75,2026-03-21T09:24:14,2026-03-21T09:24:14,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot),/robots.txt
114.119.151.206,2026-03-21T11:52:18,2026-03-21T11:52:18,0,1,1,0,1,0,False,True,False,False,/lambda-stats,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/lambda-stats
114.119.142.208,2026-03-21T13:16:41,2026-03-21T13:16:41,0,1,1,0,1,0,False,True,False,False,/pi-fleet,https://www.petergrecian.co.uk/,"Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)",/pi-fleet
207.46.13.230,2026-03-21T20:11:04,2026-03-21T20:11:04,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/robots.txt
